customer_id,full_name,email,phone,city,segment,signup_date,is_active
1323,Customer 1323,customer1323@example.com,+91-9834726128,Pune,regular,2024-10-09,true
1324,Customer 1324,customer1324@example.com,+91-9886235970,Delhi,regular,2023-11-02,true
1325,Customer 1325,customer1325@example.com,+91-9832447530,Bangalore,regular,2023-03-21,true
1326,Customer 1326,customer1326@example.com,+91-9897478735,Delhi,regular,2022-05-27,true
1327,Customer 1327,customer1327@example.com,+91-9821870462,Mumbai,regular,2024-01-27,false
1328,Customer 1328,customer1328@example.com,+91-9843585964,Pune,vip,2023-01-08,true
1329,Customer 1329,customer1329@example.com,+91-9853420939,Mumbai,regular,2022-07-04,true
1330,Customer 1330,customer1330@example.com,+91-9888372687,Bangalore,regular,2022-08-08,true
1331,Customer 1331,customer1331@example.com,+91-9888632793,Pune,regular,2023-12-07,true
1332,Customer 1332,customer1332@example.com,+91-9895366506,Kolkata,regular,2023-05-11,true
1333,Customer 1333,customer1333@example.com,+91-9829628955,Bangalore,regular,2024-01-11,true
1334,Customer 1334,customer1334@example.com,+91-9876455312,Mumbai,regular,2024-05-11,true
1335,Customer 1335,customer1335@example.com,+91-9895168728,Pune,regular,2023-09-01,true
1336,Customer 1336,customer1336@example.com,+91-9872643605,Delhi,regular,2023-06-17,false
1337,Customer 1337,customer1337@example.com,+91-9855835984,Kolkata,regular,2023-06-01,false
1338,Customer 1338,customer1338@example.com,+91-9837540881,Pune,regular,2025-04-16,true
1339,Customer 1339,customer1339@example.com,+91-9867801259,Mumbai,regular,2022-09-25,false
1340,Customer 1340,customer1340@example.com,+91-9895976668,Pune,regular,2022-04-17,true
1341,Customer 1341,customer1341@example.com,+91-9821686450,Bangalore,regular,2025-05-27,true
1342,Customer 1342,customer1342@example.com,+91-9842857403,Kolkata,premium,2023-10-01,true
1343,Customer 1343,customer1343@example.com,+91-9885159114,Delhi,regular,2024-11-13,false
1344,Customer 1344,customer1344@example.com,+91-9875718221,Mumbai,regular,2024-03-22,true
1345,Customer 1345,customer1345@example.com,+91-9861439378,Kolkata,vip,2025-07-25,true
1346,Customer 1346,customer1346@example.com,+91-9873656326,Delhi,premium,2022-07-09,true
1347,Customer 1347,customer1347@example.com,+91-9844225434,Kolkata,regular,2024-04-06,true
1348,Customer 1348,customer1348@example.com,+91-9829228159,Mumbai,regular,2023-08-04,true
1349,Customer 1349,customer1349@example.com,+91-9840118117,Pune,regular,2022-04-11,true
1350,Customer 1350,customer1350@example.com,+91-9887938246,Pune,premium,2024-09-19,true
1351,Customer 1351,customer1351@example.com,+91-9828192648,Mumbai,premium,2022-08-19,true
1352,Customer 1352,customer1352@example.com,+91-9839585050,Mumbai,regular,2024-08-09,true
1353,Customer 1353,customer1353@example.com,+91-9816471549,Bangalore,regular,2022-04-08,true
1354,Customer 1354,customer1354@example.com,+91-9819906688,Delhi,regular,2024-06-07,true
1355,Customer 1355,customer1355@example.com,+91-9862257091,Mumbai,regular,2023-04-18,true
1356,Customer 1356,customer1356@example.com,+91-9814514342,Hyderabad,regular,2024-07-10,false
1357,Customer 1357,customer1357@example.com,+91-9881263580,Delhi,premium,2022-12-17,true
1358,Customer 1358,customer1358@example.com,+91-9850664806,Bangalore,premium,2025-01-04,true
1359,Customer 1359,customer1359@example.com,+91-9865740371,Chennai,regular,2023-03-27,false
1360,Customer 1360,customer1360@example.com,+91-9866969358,Bangalore,regular,2023-01-19,true
1361,Customer 1361,customer1361@example.com,+91-9899859450,Mumbai,premium,2025-09-23,true
1362,Customer 1362,customer1362@example.com,+91-9834424352,Kolkata,regular,2024-01-02,true
1363,Customer 1363,customer1363@example.com,+91-9834237273,Pune,regular,2022-02-10,true
1364,Customer 1364,customer1364@example.com,+91-9885772138,Pune,premium,2024-04-23,true
1365,Customer 1365,customer1365@example.com,+91-9861325080,Bangalore,premium,2022-03-16,true
1366,Customer 1366,customer1366@example.com,+91-9834076421,Delhi,regular,2025-06-16,true
1367,Customer 1367,customer1367@example.com,+91-9812412549,Mumbai,regular,2024-09-14,true
1368,Customer 1368,customer1368@example.com,+91-9886274337,Bangalore,vip,2023-01-02,true
1369,Customer 1369,customer1369@example.com,+91-9827070689,Pune,premium,2024-05-14,true
1370,Customer 1370,customer1370@example.com,+91-9812977047,Delhi,regular,2023-01-18,true
1371,Customer 1371,customer1371@example.com,+91-9896165207,Hyderabad,premium,2023-06-15,false
1372,Customer 1372,customer1372@example.com,+91-9833639608,Hyderabad,regular,2023-09-19,true
1373,Customer 1373,customer1373@example.com,+91-9813286697,Bangalore,regular,2022-03-13,false
1374,Customer 1374,customer1374@example.com,+91-9824353254,Bangalore,regular,2022-05-01,true
1375,Customer 1375,customer1375@example.com,+91-9844336286,Bangalore,regular,2023-11-01,true
1376,Customer 1376,customer1376@example.com,+91-9850292982,Mumbai,regular,2023-04-26,true
1377,Customer 1377,customer1377@example.com,+91-9854540809,Chennai,premium,2024-09-04,true
1378,Customer 1378,customer1378@example.com,+91-9841575313,Bangalore,regular,2023-07-09,true
1379,Customer 1379,customer1379@example.com,+91-9868225659,Delhi,premium,2023-03-07,false
1380,Customer 1380,customer1380@example.com,+91-9845528168,Kolkata,regular,2023-11-11,true
1381,Customer 1381,customer1381@example.com,+91-9845302952,Delhi,regular,2024-05-26,true
1382,Customer 1382,customer1382@example.com,+91-9886638841,Mumbai,regular,2022-10-18,true
1383,Customer 1383,customer1383@example.com,+91-9855834675,Mumbai,regular,2023-04-26,true
1384,Customer 1384,customer1384@example.com,+91-9862160412,Delhi,regular,2022-12-25,true
1385,Customer 1385,customer1385@example.com,+91-9836222169,Chennai,regular,2025-10-19,true
1386,Customer 1386,customer1386@example.com,+91-9864490224,Chennai,regular,2025-05-24,true
1387,Customer 1387,customer1387@example.com,+91-9869687741,Mumbai,premium,2024-08-25,true
1388,Customer 1388,customer1388@example.com,+91-9851612099,Delhi,regular,2022-12-01,true
1389,Customer 1389,customer1389@example.com,+91-9882722333,Pune,regular,2023-04-22,true
1390,Customer 1390,customer1390@example.com,+91-9837106963,Bangalore,premium,2022-10-26,true
1391,Customer 1391,customer1391@example.com,+91-9855160440,Chennai,regular,2023-07-17,true
1392,Customer 1392,customer1392@example.com,+91-9816969758,Pune,premium,2024-12-06,true
1393,Customer 1393,customer1393@example.com,+91-9877140350,Bangalore,regular,2022-10-08,false
1394,Customer 1394,customer1394@example.com,+91-9824758485,Pune,regular,2025-04-14,true
1395,Customer 1395,customer1395@example.com,+91-9892277459,Chennai,regular,2025-03-06,true
1396,Customer 1396,customer1396@example.com,+91-9842256967,Bangalore,regular,2023-11-08,true
1397,Customer 1397,customer1397@example.com,+91-9865080951,Hyderabad,premium,2022-05-01,false
1398,Customer 1398,customer1398@example.com,+91-9874102864,Mumbai,regular,2023-03-08,true
1399,Customer 1399,customer1399@example.com,+91-9849164281,Pune,premium,2022-05-26,true
1400,Customer 1400,customer1400@example.com,+91-9827799559,Delhi,premium,2025-10-16,true
1401,Customer 1401,customer1401@example.com,+91-9833726056,Pune,premium,2023-07-09,true
1402,Customer 1402,customer1402@example.com,+91-9869352426,Chennai,regular,2025-11-25,true
1403,Customer 1403,customer1403@example.com,+91-9892080227,Mumbai,premium,2024-01-27,true
1404,Customer 1404,customer1404@example.com,+91-9889127327,Pune,regular,2024-10-21,false
1405,Customer 1405,customer1405@example.com,+91-9878840687,Pune,regular,2024-04-01,true
1406,Customer 1406,customer1406@example.com,+91-9884262109,Bangalore,regular,2024-05-01,true
1407,Customer 1407,customer1407@example.com,+91-9881957407,Pune,premium,2022-03-15,true
1408,Customer 1408,customer1408@example.com,+91-9841686845,Mumbai,regular,2022-12-13,false
1409,Customer 1409,customer1409@example.com,+91-9829925950,Pune,premium,2024-02-26,true
1410,Customer 1410,customer1410@example.com,+91-9889643599,Bangalore,regular,2023-10-24,true
1411,Customer 1411,customer1411@example.com,+91-9849302734,Pune,regular,2024-05-02,true
1412,Customer 1412,customer1412@example.com,+91-9867777605,Pune,regular,2022-03-20,true
1413,Customer 1413,customer1413@example.com,+91-9889523431,Bangalore,premium,2024-03-27,true
1414,Customer 1414,customer1414@example.com,+91-9883771105,Delhi,premium,2023-09-04,true
1415,Customer 1415,customer1415@example.com,+91-9832139184,Pune,vip,2022-08-21,true
1416,Customer 1416,customer1416@example.com,+91-9894517264,Kolkata,regular,2022-05-09,true
1417,Customer 1417,customer1417@example.com,+91-9883252479,Mumbai,regular,2022-02-08,true
1418,Customer 1418,customer1418@example.com,+91-9811263057,Mumbai,regular,2022-05-03,true
1419,Customer 1419,customer1419@example.com,+91-9858478346,Bangalore,regular,2023-10-27,true
1420,Customer 1420,customer1420@example.com,+91-9811493480,Delhi,regular,2025-06-12,true
1421,Customer 1421,customer1421@example.com,+91-9829688231,Chennai,regular,2022-11-22,true
1422,Customer 1422,customer1422@example.com,+91-9867793540,Delhi,regular,2025-08-04,true
1423,Customer 1423,customer1423@example.com,+91-9843791305,Mumbai,regular,2025-12-08,true
1424,Customer 1424,customer1424@example.com,+91-9864871084,Delhi,premium,2024-05-03,true
1425,Customer 1425,customer1425@example.com,+91-9816860852,Chennai,regular,2024-02-25,true
1426,Customer 1426,customer1426@example.com,+91-9821320277,Mumbai,premium,2022-12-18,true
1427,Customer 1427,customer1427@example.com,+91-9870576761,Bangalore,regular,2023-01-07,true
1428,Customer 1428,customer1428@example.com,+91-9828439860,Delhi,premium,2023-02-06,true
1429,Customer 1429,customer1429@example.com,+91-9875423231,Bangalore,regular,2025-12-24,true
1430,Customer 1430,customer1430@example.com,+91-9830365110,Mumbai,regular,2025-11-05,true
1431,Customer 1431,customer1431@example.com,+91-9812607708,Mumbai,vip,2024-02-23,true
1432,Customer 1432,customer1432@example.com,+91-9813355315,Bangalore,regular,2025-03-23,true
1433,Customer 1433,customer1433@example.com,+91-9837127304,Chennai,premium,2022-02-19,true
1434,Customer 1434,customer1434@example.com,+91-9813887835,Delhi,regular,2022-12-20,true
1435,Customer 1435,customer1435@example.com,+91-9879188833,Pune,regular,2022-03-15,true
1436,Customer 1436,customer1436@example.com,+91-9815659371,Chennai,regular,2023-03-07,true
1437,Customer 1437,customer1437@example.com,+91-9828032617,Delhi,regular,2023-08-09,true
1438,Customer 1438,customer1438@example.com,+91-9867257381,Bangalore,regular,2022-10-04,true
1439,Customer 1439,customer1439@example.com,+91-9858328787,Pune,regular,2025-10-05,true
1440,Customer 1440,customer1440@example.com,+91-9863269793,Bangalore,regular,2025-11-07,true
1441,Customer 1441,customer1441@example.com,+91-9882529107,Mumbai,premium,2024-01-12,true
1442,Customer 1442,customer1442@example.com,+91-9868641879,Hyderabad,regular,2023-06-27,true
1443,Customer 1443,customer1443@example.com,+91-9861297205,Mumbai,regular,2022-05-04,true
1444,Customer 1444,customer1444@example.com,+91-9835056483,Pune,vip,2025-04-27,true
1445,Customer 1445,customer1445@example.com,+91-9820999990,Mumbai,regular,2025-05-15,true
1446,Customer 1446,customer1446@example.com,+91-9897400465,Bangalore,regular,2023-06-23,true
1447,Customer 1447,customer1447@example.com,+91-9891825152,Bangalore,regular,2023-12-17,true
1448,Customer 1448,customer1448@example.com,+91-9869501902,Chennai,regular,2022-12-20,true
1449,Customer 1449,customer1449@example.com,+91-9877204288,Mumbai,regular,2025-08-20,true
1450,Customer 1450,customer1450@example.com,+91-9854361329,Delhi,regular,2023-02-18,false
1451,Customer 1451,customer1451@example.com,+91-9860844416,Pune,premium,2024-06-11,true
1452,Customer 1452,customer1452@example.com,+91-9872786439,Mumbai,regular,2022-10-25,false
1453,Customer 1453,customer1453@example.com,+91-9839955786,Pune,premium,2022-05-12,true
1454,Customer 1454,customer1454@example.com,+91-9850949202,Bangalore,premium,2025-01-11,true
1455,Customer 1455,customer1455@example.com,+91-9862407910,Hyderabad,regular,2023-05-20,true
1456,Customer 1456,customer1456@example.com,+91-9886577212,Bangalore,regular,2023-02-11,true
1457,Customer 1457,customer1457@example.com,+91-9845238379,Bangalore,premium,2024-04-10,true
1458,Customer 1458,customer1458@example.com,+91-9814251974,Hyderabad,regular,2023-03-27,true
1459,Customer 1459,customer1459@example.com,+91-9820682227,Mumbai,regular,2023-09-03,true
1460,Customer 1460,customer1460@example.com,+91-9817776732,Delhi,regular,2022-06-07,true
1461,Customer 1461,customer1461@example.com,+91-9820992302,Chennai,regular,2024-02-24,true
1462,Customer 1462,customer1462@example.com,+91-9884550273,Pune,premium,2022-01-04,true
1463,Customer 1463,customer1463@example.com,+91-9814077990,Bangalore,regular,2022-07-05,true
1464,Customer 1464,customer1464@example.com,+91-9874381999,Pune,premium,2024-11-02,true
1465,Customer 1465,customer1465@example.com,+91-9825331737,Mumbai,regular,2022-10-02,true
1466,Customer 1466,customer1466@example.com,+91-9830626155,Pune,regular,2024-10-17,true
1467,Customer 1467,customer1467@example.com,+91-9832102457,Mumbai,premium,2022-07-07,true
1468,Customer 1468,customer1468@example.com,+91-9856304229,Mumbai,premium,2022-01-20,true
1469,Customer 1469,customer1469@example.com,+91-9867176183,Pune,regular,2024-06-23,true
1470,Customer 1470,customer1470@example.com,+91-9863253203,Mumbai,regular,2023-03-11,true
1471,Customer 1471,customer1471@example.com,+91-9862215105,Mumbai,regular,2022-08-21,true
1472,Customer 1472,customer1472@example.com,+91-9821089350,Bangalore,regular,2025-09-24,true
1473,Customer 1473,customer1473@example.com,+91-9863148510,Pune,regular,2025-01-04,true
1474,Customer 1474,customer1474@example.com,+91-9818143699,Bangalore,regular,2023-11-21,true
1475,Customer 1475,customer1475@example.com,+91-9883980829,Pune,regular,2025-01-18,true
1476,Customer 1476,customer1476@example.com,+91-9815746507,Delhi,regular,2025-05-05,false
1477,Customer 1477,customer1477@example.com,+91-9818562405,Pune,regular,2022-02-24,true
1478,Customer 1478,customer1478@example.com,+91-9827303748,Hyderabad,regular,2023-03-09,true
1479,Customer 1479,customer1479@example.com,+91-9845001187,Delhi,regular,2022-04-26,true
1480,Customer 1480,customer1480@example.com,+91-9886038367,Delhi,regular,2022-10-15,true
1481,Customer 1481,customer1481@example.com,+91-9817136384,Pune,regular,2024-05-15,true
1482,Customer 1482,customer1482@example.com,+91-9827204370,Bangalore,premium,2024-11-16,true
1483,Customer 1483,customer1483@example.com,+91-9847689130,Mumbai,regular,2024-04-24,true
1484,Customer 1484,customer1484@example.com,+91-9830398966,Delhi,regular,2022-06-04,true
1485,Customer 1485,customer1485@example.com,+91-9817091473,Bangalore,regular,2025-05-10,true
1486,Customer 1486,customer1486@example.com,+91-9860354453,Bangalore,regular,2024-02-24,true
1487,Customer 1487,customer1487@example.com,+91-9815971013,Mumbai,regular,2023-09-01,true
1488,Customer 1488,customer1488@example.com,+91-9819382742,Pune,regular,2025-09-10,true
1489,Customer 1489,customer1489@example.com,+91-9849632309,Kolkata,regular,2022-10-05,true
1490,Customer 1490,customer1490@example.com,+91-9845090014,Mumbai,regular,2022-03-04,false
1491,Customer 1491,customer1491@example.com,+91-9877527086,Pune,regular,2025-09-08,true
1492,Customer 1492,customer1492@example.com,+91-9878679306,Bangalore,premium,2025-04-01,true
1493,Customer 1493,customer1493@example.com,+91-9852591531,Chennai,regular,2024-09-02,true
1494,Customer 1494,customer1494@example.com,+91-9835372126,Pune,premium,2024-04-02,true
1495,Customer 1495,customer1495@example.com,+91-9887411711,Pune,regular,2025-01-27,true
1496,Customer 1496,customer1496@example.com,+91-9876762570,Bangalore,regular,2023-02-02,true
1497,Customer 1497,customer1497@example.com,+91-9833241295,Delhi,premium,2023-05-27,true
1498,Customer 1498,customer1498@example.com,+91-9830995749,Mumbai,regular,2023-10-15,true
1499,Customer 1499,customer1499@example.com,+91-9889064820,Mumbai,regular,2022-05-25,true
1500,Customer 1500,customer1500@example.com,+91-9835849375,Bangalore,premium,2022-06-18,true
1501,Customer 1501,customer1501@example.com,+91-9823026830,Pune,premium,2022-08-15,true
1502,Customer 1502,customer1502@example.com,+91-9852428549,Mumbai,regular,2022-01-07,true
1503,Customer 1503,customer1503@example.com,+91-9860546545,Mumbai,regular,2025-06-12,true
1504,Customer 1504,customer1504@example.com,+91-9816748229,Bangalore,regular,2023-05-06,true
1505,Customer 1505,customer1505@example.com,+91-9893868314,Mumbai,regular,2023-08-09,false
1506,Customer 1506,customer1506@example.com,+91-9850398734,Pune,vip,2023-07-21,false
1507,Customer 1507,customer1507@example.com,+91-9867229505,Bangalore,regular,2022-10-16,true
1508,Customer 1508,customer1508@example.com,+91-9862521386,Bangalore,regular,2023-08-15,true
1509,Customer 1509,customer1509@example.com,+91-9892823868,Pune,premium,2022-07-04,true
1510,Customer 1510,customer1510@example.com,+91-9884211747,Bangalore,premium,2024-10-07,true
1511,Customer 1511,customer1511@example.com,+91-9845384313,Bangalore,regular,2024-03-21,true
1512,Customer 1512,customer1512@example.com,+91-9815054453,Mumbai,regular,2022-01-23,true
1513,Customer 1513,customer1513@example.com,+91-9866745454,Delhi,regular,2023-11-10,false
1514,Customer 1514,customer1514@example.com,+91-9881992431,Delhi,regular,2024-06-16,true
1515,Customer 1515,customer1515@example.com,+91-9886600002,Bangalore,regular,2024-11-22,true
1516,Customer 1516,customer1516@example.com,+91-9861269270,Kolkata,regular,2025-09-12,true
1517,Customer 1517,customer1517@example.com,+91-9858796779,Mumbai,regular,2024-06-03,true
1518,Customer 1518,customer1518@example.com,+91-9862050083,Pune,premium,2025-11-18,true
1519,Customer 1519,customer1519@example.com,+91-9823353467,Mumbai,regular,2022-09-08,true
1520,Customer 1520,customer1520@example.com,+91-9814597604,Delhi,regular,2024-05-12,true
1521,Customer 1521,customer1521@example.com,+91-9851707400,Mumbai,regular,2024-01-23,true
1522,Customer 1522,customer1522@example.com,+91-9889189317,Pune,regular,2022-10-03,true
1523,Customer 1523,customer1523@example.com,+91-9836638810,Mumbai,vip,2023-08-22,true
1524,Customer 1524,customer1524@example.com,+91-9834959960,Chennai,regular,2022-11-21,true
1525,Customer 1525,customer1525@example.com,+91-9899539105,Bangalore,regular,2024-08-18,true
1526,Customer 1526,customer1526@example.com,+91-9859182809,Pune,regular,2023-11-01,false
1527,Customer 1527,customer1527@example.com,+91-9818250491,Mumbai,vip,2022-12-16,true
1528,Customer 1528,customer1528@example.com,+91-9858476287,Mumbai,premium,2022-07-01,true
1529,Customer 1529,customer1529@example.com,+91-9813106674,Pune,premium,2023-09-27,true
1530,Customer 1530,customer1530@example.com,+91-9891907004,Chennai,premium,2024-07-26,false
1531,Customer 1531,customer1531@example.com,+91-9881136140,Mumbai,regular,2022-01-18,true
1532,Customer 1532,customer1532@example.com,+91-9864127436,Delhi,regular,2025-12-02,false
1533,Customer 1533,customer1533@example.com,+91-9898266640,Mumbai,premium,2022-06-09,true
1534,Customer 1534,customer1534@example.com,+91-9899222186,Pune,regular,2024-12-24,true
1535,Customer 1535,customer1535@example.com,+91-9843473223,Pune,premium,2023-12-06,true
1536,Customer 1536,customer1536@example.com,+91-9830893059,Bangalore,premium,2025-04-08,true
1537,Customer 1537,customer1537@example.com,+91-9834780444,Bangalore,regular,2024-02-12,true
1538,Customer 1538,customer1538@example.com,+91-9869595361,Delhi,regular,2024-02-12,true
1539,Customer 1539,customer1539@example.com,+91-9832204564,Pune,regular,2024-08-26,true
1540,Customer 1540,customer1540@example.com,+91-9861914607,Mumbai,regular,2024-12-26,true
1541,Customer 1541,customer1541@example.com,+91-9854854177,Delhi,regular,2022-05-05,false
1542,Customer 1542,customer1542@example.com,+91-9856218231,Mumbai,regular,2025-08-03,true
1543,Customer 1543,customer1543@example.com,+91-9880598469,Delhi,regular,2023-05-24,true
1544,Customer 1544,customer1544@example.com,+91-9866485865,Chennai,premium,2024-08-08,true
1545,Customer 1545,customer1545@example.com,+91-9858991241,Pune,regular,2023-11-21,false
1546,Customer 1546,customer1546@example.com,+91-9859553386,Hyderabad,regular,2022-08-03,true
1547,Customer 1547,customer1547@example.com,+91-9845283342,Delhi,premium,2022-10-05,true
1548,Customer 1548,customer1548@example.com,+91-9840314963,Kolkata,premium,2024-03-06,true
1549,Customer 1549,customer1549@example.com,+91-9884430153,Kolkata,vip,2024-05-01,true
1550,Customer 1550,customer1550@example.com,+91-9867742125,Pune,premium,2025-11-17,true
1551,Customer 1551,customer1551@example.com,+91-9843016579,Bangalore,regular,2023-09-02,true
1552,Customer 1552,customer1552@example.com,+91-9817505237,Mumbai,premium,2023-02-07,true
1553,Customer 1553,customer1553@example.com,+91-9882733135,Bangalore,regular,2022-04-15,true
1554,Customer 1554,customer1554@example.com,+91-9853111747,Hyderabad,premium,2022-08-26,false
1555,Customer 1555,customer1555@example.com,+91-9880678764,Delhi,regular,2024-07-07,true
1556,Customer 1556,customer1556@example.com,+91-9850753961,Bangalore,premium,2024-06-25,true
1557,Customer 1557,customer1557@example.com,+91-9868904343,Bangalore,premium,2022-03-20,true
1558,Customer 1558,customer1558@example.com,+91-9829190733,Pune,regular,2025-09-09,true
1559,Customer 1559,customer1559@example.com,+91-9826293547,Mumbai,premium,2023-10-15,true
1560,Customer 1560,customer1560@example.com,+91-9861127944,Mumbai,regular,2025-12-25,true
1561,Customer 1561,customer1561@example.com,+91-9877424674,Delhi,regular,2025-02-11,false
1562,Customer 1562,customer1562@example.com,+91-9870292738,Bangalore,regular,2022-07-08,false
1563,Customer 1563,customer1563@example.com,+91-9872633635,Pune,regular,2022-01-16,true
1564,Customer 1564,customer1564@example.com,+91-9821251189,Delhi,regular,2024-10-01,false
1565,Customer 1565,customer1565@example.com,+91-9878052848,Delhi,vip,2024-01-20,true
1566,Customer 1566,customer1566@example.com,+91-9836728429,Mumbai,regular,2023-03-07,false
1567,Customer 1567,customer1567@example.com,+91-9860195585,Chennai,premium,2024-10-20,true
1568,Customer 1568,customer1568@example.com,+91-9815582262,Mumbai,regular,2024-11-02,true
1569,Customer 1569,customer1569@example.com,+91-9822204315,Bangalore,regular,2023-09-04,true
1570,Customer 1570,customer1570@example.com,+91-9863744607,Pune,regular,2025-03-17,true
1571,Customer 1571,customer1571@example.com,+91-9896500070,Mumbai,regular,2022-08-07,false
1572,Customer 1572,customer1572@example.com,+91-9817351569,Pune,premium,2023-09-24,true
1573,Customer 1573,customer1573@example.com,+91-9826968734,Chennai,regular,2023-11-06,true
1574,Customer 1574,customer1574@example.com,+91-9830646162,Bangalore,regular,2022-10-21,true
1575,Customer 1575,customer1575@example.com,+91-9873674180,Mumbai,premium,2022-09-17,true
1576,Customer 1576,customer1576@example.com,+91-9850307872,Mumbai,regular,2024-12-26,false
1577,Customer 1577,customer1577@example.com,+91-9881646468,Pune,regular,2023-01-26,true
1578,Customer 1578,customer1578@example.com,+91-9850656727,Hyderabad,regular,2025-06-23,true
1579,Customer 1579,customer1579@example.com,+91-9891985206,Hyderabad,regular,2022-01-13,true
1580,Customer 1580,customer1580@example.com,+91-9812968815,Hyderabad,regular,2025-07-12,false
1581,Customer 1581,customer1581@example.com,+91-9861244736,Bangalore,premium,2023-01-02,true
1582,Customer 1582,customer1582@example.com,+91-9895259309,Mumbai,regular,2022-10-19,false
1583,Customer 1583,customer1583@example.com,+91-9877132085,Delhi,premium,2025-02-11,true
1584,Customer 1584,customer1584@example.com,+91-9830703118,Bangalore,regular,2024-10-07,true
1585,Customer 1585,customer1585@example.com,+91-9825763358,Mumbai,regular,2022-02-08,false
1586,Customer 1586,customer1586@example.com,+91-9864897411,Pune,regular,2024-11-11,true
1587,Customer 1587,customer1587@example.com,+91-9819033160,Delhi,regular,2024-04-13,true
1588,Customer 1588,customer1588@example.com,+91-9829998607,Pune,regular,2024-08-12,true
1589,Customer 1589,customer1589@example.com,+91-9857642734,Mumbai,premium,2023-04-27,true
1590,Customer 1590,customer1590@example.com,+91-9863619812,Chennai,regular,2025-09-12,true
1591,Customer 1591,customer1591@example.com,+91-9890173686,Bangalore,regular,2025-07-27,true
1592,Customer 1592,customer1592@example.com,+91-9841747233,Bangalore,premium,2022-02-19,true
1593,Customer 1593,customer1593@example.com,+91-9831408688,Bangalore,premium,2025-06-15,true
1594,Customer 1594,customer1594@example.com,+91-9838672780,Bangalore,vip,2025-03-22,true
1595,Customer 1595,customer1595@example.com,+91-9862309058,Mumbai,regular,2023-09-20,true
1596,Customer 1596,customer1596@example.com,+91-9852695837,Bangalore,regular,2023-05-20,true
1597,Customer 1597,customer1597@example.com,+91-9812949409,Pune,regular,2023-05-01,true
1598,Customer 1598,customer1598@example.com,+91-9862768748,Pune,regular,2022-11-16,true
1599,Customer 1599,customer1599@example.com,+91-9878710583,Mumbai,regular,2025-12-16,true
1600,Customer 1600,customer1600@example.com,+91-9863836695,Pune,vip,2024-02-17,true
1601,Customer 1601,customer1601@example.com,+91-9857178440,Bangalore,regular,2025-09-17,true
1602,Customer 1602,customer1602@example.com,+91-9871964880,Mumbai,regular,2024-09-05,true
1603,Customer 1603,customer1603@example.com,+91-9856207775,Pune,vip,2025-01-23,true
1604,Customer 1604,customer1604@example.com,+91-9834172741,Bangalore,regular,2023-07-25,true
1605,Customer 1605,customer1605@example.com,+91-9823483482,Hyderabad,regular,2022-06-12,true
1606,Customer 1606,customer1606@example.com,+91-9818244229,Bangalore,regular,2023-01-26,true
1607,Customer 1607,customer1607@example.com,+91-9845876118,Kolkata,regular,2023-04-12,true
1608,Customer 1608,customer1608@example.com,+91-9832801606,Bangalore,regular,2022-07-02,true
1609,Customer 1609,customer1609@example.com,+91-9870790253,Hyderabad,premium,2023-10-24,true
1610,Customer 1610,customer1610@example.com,+91-9839403032,Bangalore,premium,2023-09-03,true
1611,Customer 1611,customer1611@example.com,+91-9864663631,Bangalore,regular,2023-01-04,true
1612,Customer 1612,customer1612@example.com,+91-9876481603,Bangalore,regular,2024-02-14,true
1613,Customer 1613,customer1613@example.com,+91-9847294619,Pune,regular,2022-11-26,true
1614,Customer 1614,customer1614@example.com,+91-9842430921,Mumbai,premium,2023-03-17,true
1615,Customer 1615,customer1615@example.com,+91-9838013558,Bangalore,vip,2023-08-19,true
1616,Customer 1616,customer1616@example.com,+91-9870417931,Mumbai,regular,2024-12-04,true
1617,Customer 1617,customer1617@example.com,+91-9818850867,Chennai,regular,2022-11-24,true
1618,Customer 1618,customer1618@example.com,+91-9868124417,Pune,regular,2022-02-24,true
1619,Customer 1619,customer1619@example.com,+91-9863697439,Pune,regular,2025-04-24,true
1620,Customer 1620,customer1620@example.com,+91-9830326982,Mumbai,regular,2025-05-07,true
1621,Customer 1621,customer1621@example.com,+91-9819897725,Mumbai,regular,2025-12-11,true
1622,Customer 1622,customer1622@example.com,+91-9840565033,Chennai,regular,2022-11-05,false
1623,Customer 1623,customer1623@example.com,+91-9856520548,Pune,regular,2024-01-25,true
1624,Customer 1624,customer1624@example.com,+91-9832660065,Chennai,regular,2024-05-06,true
1625,Customer 1625,customer1625@example.com,+91-9871952386,Kolkata,regular,2024-09-20,false
1626,Customer 1626,customer1626@example.com,+91-9865511092,Pune,regular,2022-07-25,true
1627,Customer 1627,customer1627@example.com,+91-9866078844,Kolkata,premium,2025-02-17,true
1628,Customer 1628,customer1628@example.com,+91-9844716003,Bangalore,regular,2025-04-09,true
1629,Customer 1629,customer1629@example.com,+91-9824374935,Pune,premium,2023-11-04,false
1630,Customer 1630,customer1630@example.com,+91-9854310186,Chennai,regular,2025-01-07,true
1631,Customer 1631,customer1631@example.com,+91-9842036536,Pune,regular,2025-04-14,true
1632,Customer 1632,customer1632@example.com,+91-9883005275,Mumbai,premium,2022-05-09,true
1633,Customer 1633,customer1633@example.com,+91-9894684074,Mumbai,regular,2022-08-16,true
1634,Customer 1634,customer1634@example.com,+91-9812593713,Mumbai,regular,2023-09-27,false
1635,Customer 1635,customer1635@example.com,+91-9818169600,Pune,regular,2023-04-05,true
1636,Customer 1636,customer1636@example.com,+91-9851182921,Mumbai,regular,2025-06-14,true
