transaction_id,order_id,payment_method,amount,transaction_date,tx_status
641,690,wallet,11381.46,2025-11-27,success
642,692,upi,6403.83,2025-11-27,success
643,693,credit_card,2839.66,2025-01-08,success
644,694,cod,11611.78,2025-10-10,success
645,696,upi,1196.28,2025-06-04,success
646,697,upi,2055.66,2025-12-08,success
647,698,debit_card,3053.91,2025-10-19,success
648,699,debit_card,6352.49,2025-04-05,success
649,700,wallet,4951.51,2025-10-22,success
650,702,cod,8741.51,2025-09-09,success
651,703,debit_card,36421.38,2025-06-17,success
652,704,credit_card,14648.91,2025-03-08,success
653,705,upi,275.63,2025-03-23,success
654,706,upi,117.84,2025-02-21,success
655,707,debit_card,12760.07,2025-12-24,success
656,708,debit_card,5699.79,2025-07-24,success
657,709,debit_card,3526.89,2025-07-06,success
658,710,upi,1386.98,2025-10-17,success
659,713,debit_card,9211.31,2025-05-12,success
660,714,credit_card,680.76,2025-06-19,success
661,715,upi,5491.65,2025-11-07,success
662,716,credit_card,5863.21,2025-10-11,success
663,717,upi,2649.78,2025-04-10,success
664,718,debit_card,356.3,2025-01-13,failed
665,719,upi,2202.47,2025-12-18,success
666,720,upi,1435.15,2025-05-14,success
667,721,upi,14152.96,2025-11-13,success
668,722,wallet,2685.5,2025-01-09,success
669,723,cod,545.71,2025-10-10,success
670,724,credit_card,7340.16,2025-10-23,success
671,726,credit_card,2951.55,2025-12-12,success
672,727,wallet,25815.36,2025-08-05,success
673,728,debit_card,2659.34,2025-12-07,success
674,729,debit_card,886.18,2025-05-06,success
675,730,upi,6465.57,2025-03-02,success
676,731,credit_card,8640.38,2025-12-22,success
677,732,upi,1760.03,2025-11-18,success
678,733,upi,162.08,2025-01-07,success
679,736,upi,13762.62,2025-03-04,success
680,737,upi,2186.01,2025-06-05,refunded
681,738,cod,898.8,2025-10-12,success
682,739,upi,286.19,2025-11-15,success
683,740,wallet,20115.77,2025-11-19,success
684,741,upi,1365.17,2025-11-02,success
685,742,credit_card,2181.9,2025-12-09,success
686,743,upi,4896.38,2025-04-06,success
687,744,upi,2973.93,2025-05-11,success
688,745,cod,2927.74,2025-02-22,success
689,746,cod,5196.93,2025-06-03,success
690,747,upi,8566.41,2025-04-21,success
691,749,credit_card,2016.18,2025-06-18,success
692,751,cod,4592.14,2025-12-12,success
693,752,cod,1873.36,2025-11-11,success
694,753,upi,2455.81,2025-04-26,refunded
695,754,debit_card,2684.68,2025-01-25,success
696,755,cod,2343.54,2025-11-18,success
697,756,credit_card,520.17,2025-02-23,success
698,757,cod,297.09,2025-01-17,success
699,758,cod,6491.21,2025-12-18,success
700,759,credit_card,27573.72,2025-11-12,success
701,760,upi,4135.93,2025-08-07,success
702,761,upi,2735.18,2025-02-05,success
703,762,upi,4110.02,2025-08-14,success
704,763,credit_card,16299.13,2025-05-23,success
705,764,credit_card,2539.88,2025-08-19,success
706,765,upi,3282.77,2025-01-15,success
707,766,credit_card,6319.58,2025-10-22,success
708,767,upi,2163.29,2025-10-10,success
709,768,upi,5604.79,2025-09-27,success
710,769,credit_card,904.42,2025-10-15,success
711,770,upi,8073.46,2025-09-24,success
712,771,debit_card,2634.19,2025-11-02,success
713,772,wallet,469.77,2025-12-16,success
714,773,credit_card,7789.48,2025-05-01,success
715,774,cod,5411.76,2025-12-03,success
716,775,upi,5119.16,2025-10-08,success
717,776,cod,3143.92,2025-01-20,success
718,777,debit_card,562.06,2025-08-27,success
719,778,cod,2117.03,2025-10-19,success
720,779,upi,924.13,2025-11-09,success
721,782,upi,2693.43,2025-03-21,success
722,783,credit_card,2591.57,2025-04-08,success
723,785,credit_card,7649.66,2025-06-19,success
724,786,cod,2337.93,2025-11-09,success
725,787,wallet,564.23,2025-12-03,success
726,788,debit_card,2067.92,2025-12-11,refunded
727,789,wallet,2891.67,2025-12-01,success
728,790,cod,6305.77,2025-01-11,success
729,792,credit_card,50863.76,2025-12-27,success
730,793,credit_card,8867.25,2025-11-21,success
731,795,debit_card,2369.43,2025-07-08,success
732,796,upi,15581.86,2025-07-10,success
733,797,upi,6052.84,2025-05-11,success
734,798,upi,32718.83,2025-11-14,success
735,799,upi,5678.5,2025-01-17,success
736,800,debit_card,2441.46,2025-01-10,success
737,801,credit_card,296.13,2025-08-19,success
738,802,debit_card,2415.04,2025-05-12,success
739,803,upi,2576.68,2025-07-05,success
740,804,upi,1480.83,2025-10-26,success
741,805,upi,6107.27,2025-05-27,failed
742,806,cod,23586.02,2025-08-25,success
743,807,upi,1228.98,2025-08-03,success
744,808,debit_card,7977.66,2025-02-17,success
745,809,upi,4043.34,2025-12-22,success
746,811,cod,4992.11,2025-02-26,success
747,812,credit_card,7440.9,2025-06-08,success
748,813,wallet,612.22,2025-11-09,success
749,814,credit_card,2601.84,2025-10-22,success
750,815,cod,7655.38,2025-02-18,success
751,817,credit_card,3367.7,2025-09-20,success
752,818,debit_card,7180.11,2025-01-17,success
753,819,credit_card,4959.09,2025-10-19,success
754,820,upi,2420.08,2025-11-17,success
755,821,upi,5762.64,2025-12-02,success
756,822,cod,6702.91,2025-11-20,failed
757,823,wallet,4823.81,2025-01-19,success
758,824,wallet,4793.24,2025-04-02,success
759,825,upi,4808.45,2025-07-09,success
760,826,upi,7695.46,2025-12-12,success
761,827,wallet,6856.05,2025-11-10,success
762,828,upi,2047.67,2025-08-13,success
763,829,upi,1064.92,2025-04-24,success
764,830,cod,6291.91,2025-09-12,failed
765,831,upi,8669.12,2025-06-16,success
766,833,upi,2404.67,2025-12-10,success
767,834,debit_card,7465.99,2025-06-06,success
768,835,upi,2572.96,2025-08-10,success
769,836,upi,42255.79,2025-07-15,success
770,837,upi,2659.52,2025-04-06,success
771,838,upi,7315.47,2025-01-15,refunded
772,839,debit_card,569.97,2025-05-05,success
773,840,upi,63138.47,2025-04-10,success
774,841,debit_card,4158.82,2025-04-07,success
775,842,credit_card,2690.07,2025-04-26,success
776,843,wallet,761.17,2025-10-11,success
777,844,upi,4498.4,2025-07-23,success
778,845,upi,10659.08,2025-07-11,success
779,846,wallet,2890.7,2025-01-17,success
780,847,credit_card,7562.97,2025-01-14,success
781,848,credit_card,10145.91,2025-12-14,success
782,849,upi,7746.92,2025-12-25,success
783,851,debit_card,5415.76,2025-08-02,success
784,852,upi,2099.47,2025-11-12,success
785,853,debit_card,1292.34,2025-10-03,success
786,854,debit_card,5330.5,2025-03-08,success
787,855,upi,3107.16,2025-09-14,success
788,856,credit_card,10634.24,2025-09-08,success
789,857,upi,635.15,2025-05-27,success
790,858,cod,9051.58,2025-10-10,success
791,859,credit_card,5187.67,2025-09-03,success
792,860,credit_card,11603.2,2025-03-02,success
793,861,cod,5507.35,2025-03-17,success
794,862,cod,4943.94,2025-10-19,success
795,863,upi,646.59,2025-11-26,success
796,864,credit_card,850.53,2025-10-11,success
797,865,cod,5512.33,2025-09-06,failed
798,866,upi,8745.3,2025-10-27,success
799,867,upi,2816.86,2025-08-23,success
800,868,cod,5157.37,2025-07-18,success
801,869,credit_card,632.35,2025-03-12,success
802,870,upi,277.94,2025-09-13,success
803,871,credit_card,1085.92,2025-12-10,success
804,872,upi,1096.81,2025-11-19,success
805,873,upi,7735.96,2025-03-12,success
806,874,upi,1607.97,2025-10-25,success
807,875,upi,9079.89,2025-04-19,success
808,876,wallet,469.45,2025-10-07,success
809,877,wallet,8284.46,2025-12-26,success
810,878,upi,495.14,2025-12-25,success
811,880,upi,2536.63,2025-02-26,success
812,881,debit_card,3611.4,2025-06-15,success
813,882,credit_card,2566.92,2025-06-25,success
814,883,wallet,2529.81,2025-08-26,success
815,884,credit_card,4463.74,2025-06-12,success
816,885,upi,2847.03,2025-12-11,success
817,886,upi,1589.58,2025-10-07,success
818,887,upi,11441.3,2025-12-14,success
819,888,wallet,2479.23,2025-08-09,success
820,889,cod,3050.41,2025-05-06,success
821,890,debit_card,7510.25,2025-11-15,success
822,891,credit_card,7637.81,2025-09-27,success
823,893,upi,2619.05,2025-03-14,success
824,894,debit_card,5117.29,2025-08-06,success
825,895,upi,1239.12,2025-12-21,success
826,896,cod,8228.55,2025-02-23,success
827,897,upi,12107.83,2025-04-08,success
828,898,credit_card,5056.76,2025-05-03,success
829,899,credit_card,3533.8,2025-09-01,success
830,900,wallet,877.95,2025-11-11,success
831,901,upi,5843.07,2025-09-04,success
832,902,credit_card,2552.7,2025-06-21,success
833,903,upi,4383.53,2025-12-25,success
834,904,upi,2870.17,2025-02-03,success
835,905,upi,10003.8,2025-06-08,success
836,906,cod,1933.19,2025-05-15,success
837,907,cod,5538.59,2025-05-15,success
838,908,wallet,1339.28,2025-03-08,success
839,909,credit_card,18970.41,2025-12-26,success
840,910,debit_card,4403.12,2025-12-14,success
841,911,upi,198.45,2025-10-01,success
842,912,upi,1233.54,2025-12-25,success
843,913,upi,8777.84,2025-05-10,success
844,914,credit_card,2063.05,2025-12-08,success
845,915,upi,1053.16,2025-11-23,success
846,916,wallet,4833.39,2025-11-20,success
847,917,upi,1567.06,2025-10-21,success
848,918,upi,407.38,2025-01-21,success
849,919,cod,4884.16,2025-11-04,success
850,920,upi,2225.84,2025-07-21,success
851,921,upi,2648.53,2025-10-03,success
852,922,debit_card,4841.67,2025-05-25,success
853,923,cod,12158.24,2025-12-01,success
854,924,credit_card,1693.86,2025-12-20,success
855,925,cod,145.79,2025-11-14,success
856,926,wallet,289.25,2025-12-26,success
857,927,debit_card,4750.77,2025-10-13,success
858,929,upi,681.99,2025-12-15,success
859,930,debit_card,2047.25,2025-12-14,success
860,931,upi,2357.59,2025-04-22,success
861,932,upi,2851.86,2025-09-01,success
862,933,cod,13344.72,2025-01-22,success
863,934,credit_card,734.33,2025-01-04,failed
864,935,upi,9441.77,2025-03-16,success
865,936,credit_card,12193.02,2025-12-27,success
866,937,upi,2122.51,2025-04-03,success
867,938,upi,1554.95,2025-02-14,success
868,939,upi,7037.47,2025-12-20,success
869,940,credit_card,2273.38,2025-02-16,success
870,941,wallet,8082.33,2025-08-08,success
871,942,wallet,4792.84,2025-07-25,success
872,944,upi,2141.38,2025-02-09,success
873,945,upi,11873.36,2025-08-02,failed
874,946,debit_card,49579.91,2025-03-17,success
875,947,debit_card,5533.91,2025-07-04,success
876,949,cod,13156.32,2025-03-14,success
877,950,debit_card,5020.36,2025-01-07,success
878,951,upi,5530.87,2025-10-07,success
879,952,cod,3897.87,2025-12-19,success
880,953,upi,7131.13,2025-03-18,success
881,954,cod,6293.04,2025-02-07,success
882,955,upi,2558.02,2025-04-15,success
883,956,upi,13386.44,2025-02-03,success
884,957,credit_card,7998.72,2025-09-26,success
885,958,credit_card,6602.95,2025-12-05,success
886,959,upi,8606.47,2025-09-10,success
887,960,credit_card,6112.83,2025-03-20,refunded
888,961,upi,7111.58,2025-04-09,success
889,962,upi,4943.09,2025-11-22,success
890,963,upi,8062.77,2025-09-12,refunded
891,964,credit_card,5184.34,2025-08-04,success
892,965,debit_card,564.85,2025-11-27,success
893,966,cod,2057.2,2025-07-04,success
894,967,credit_card,12922.66,2025-03-26,success
895,968,cod,5859.87,2025-03-23,success
896,969,cod,6329.38,2025-08-12,success
897,970,debit_card,138.92,2025-12-21,success
898,971,credit_card,2715.97,2025-10-06,success
899,972,upi,3437.63,2025-11-23,success
900,973,credit_card,10259.83,2025-11-11,success
901,974,upi,10573.87,2025-10-02,success
902,975,cod,4677.95,2025-01-26,success
903,976,debit_card,19104.44,2025-07-21,success
904,977,upi,3799.8,2025-11-13,success
905,978,debit_card,538.75,2025-01-27,success
906,979,upi,102.78,2025-01-10,success
907,980,upi,11434.3,2025-09-26,success
908,981,upi,5469.86,2025-04-26,success
909,982,wallet,5561.25,2025-09-03,success
910,983,wallet,5268.13,2025-01-27,success
911,984,wallet,765.94,2025-01-07,success
912,986,debit_card,303.47,2025-09-16,success
913,987,debit_card,1163.95,2025-10-21,success
914,988,upi,7883.68,2025-09-01,success
915,989,cod,619.53,2025-12-21,failed
916,990,upi,4884.71,2025-05-14,success
917,991,upi,16458.7,2025-05-04,success
918,992,upi,950.38,2025-11-02,success
919,993,wallet,2720.05,2025-09-21,success
920,994,debit_card,3016.36,2025-06-04,success
921,996,wallet,5349.86,2025-06-06,success
922,997,upi,4051.38,2025-08-11,success
923,998,credit_card,1326.54,2025-06-07,success
924,999,upi,1517.86,2025-07-21,success
925,1001,debit_card,4678.98,2025-09-02,success
926,1002,upi,660.75,2025-08-13,success
927,1003,upi,2391.1,2025-01-23,success
928,1004,upi,6185.61,2025-09-06,success
929,1005,debit_card,4776.56,2025-07-15,success
930,1006,upi,2626.68,2025-05-22,success
931,1007,credit_card,4898.88,2025-11-20,success
932,1008,credit_card,10441.18,2025-10-06,success
933,1009,upi,2558.96,2025-12-01,failed
934,1010,credit_card,7211.03,2025-02-27,refunded
935,1011,upi,4975.64,2025-07-24,success
936,1012,credit_card,5422.44,2025-11-13,success
937,1013,debit_card,8333.67,2025-04-23,success
938,1014,wallet,5111.73,2025-04-10,success
939,1015,upi,2281.64,2025-06-11,success
940,1016,debit_card,4855.03,2025-01-06,success
941,1017,credit_card,12209.09,2025-10-11,success
942,1018,cod,2529.54,2025-11-10,success
943,1019,debit_card,832.97,2025-03-03,success
944,1020,wallet,6045.24,2025-03-18,success
945,1021,upi,10870.08,2025-10-24,success
946,1022,wallet,979.75,2025-12-07,success
947,1023,cod,4178.04,2025-12-27,success
948,1024,upi,9456.7,2025-09-07,success
949,1025,upi,30687.86,2025-09-01,success
950,1026,upi,593.53,2025-12-13,success
951,1027,credit_card,5771.59,2025-02-16,success
952,1028,upi,2091.7,2025-07-11,success
953,1029,cod,4698.98,2025-10-15,success
954,1030,wallet,12531.0,2025-12-07,success
955,1031,wallet,1239.95,2025-11-20,success
956,1032,debit_card,1187.53,2025-08-26,success
957,1033,credit_card,13195.44,2025-08-18,success
958,1034,cod,928.5,2025-12-05,success
959,1035,debit_card,7907.47,2025-11-20,success
960,1036,credit_card,839.81,2025-04-15,failed
961,1037,credit_card,4410.56,2025-12-21,success
962,1039,debit_card,362.92,2025-10-10,failed
963,1040,upi,618.94,2025-11-25,success
964,1041,upi,2863.43,2025-11-21,success
965,1042,cod,8800.32,2025-06-15,success
966,1043,wallet,21839.05,2025-11-08,success
967,1044,credit_card,1175.49,2025-07-05,success
968,1045,upi,513.69,2025-01-19,success
969,1046,wallet,695.63,2025-07-07,success
970,1047,upi,321.3,2025-09-10,success
971,1048,cod,387.33,2025-11-17,success
972,1049,upi,4684.73,2025-09-01,success
973,1050,debit_card,742.62,2025-03-20,success
974,1051,debit_card,277.7,2025-07-13,success
975,1052,upi,10711.88,2025-11-09,success
976,1053,upi,9111.51,2025-06-01,success
977,1055,upi,8732.9,2025-06-03,success
978,1056,wallet,1472.09,2025-04-10,success
979,1057,debit_card,1179.01,2025-12-15,success
980,1058,cod,2487.53,2025-02-02,success
981,1059,upi,5412.76,2025-11-15,success
982,1060,upi,5166.87,2025-10-02,refunded
983,1061,cod,7563.41,2025-01-21,success
984,1062,upi,83.22,2025-01-13,success
985,1063,debit_card,7291.73,2025-05-19,success
986,1064,wallet,4805.7,2025-10-01,success
987,1065,upi,1945.43,2025-11-12,failed
988,1067,upi,10618.42,2025-12-26,refunded
989,1068,credit_card,3468.92,2025-03-03,success
990,1069,upi,6102.14,2025-11-27,success
991,1070,upi,560.46,2025-11-26,success
992,1071,debit_card,4933.77,2025-06-06,success
993,1072,debit_card,4461.99,2025-12-05,success
994,1073,credit_card,12309.27,2025-06-20,refunded
995,1074,debit_card,2159.69,2025-05-04,success
996,1075,upi,7266.82,2025-10-09,success
997,1076,credit_card,29447.04,2025-09-25,success
998,1077,upi,4834.05,2025-04-14,success
999,1078,upi,468.8,2025-06-22,success
1000,1079,wallet,425.47,2025-11-17,success
1001,1080,wallet,5288.27,2025-06-02,success
1002,1081,debit_card,2553.01,2025-11-12,success
1003,1082,upi,1595.97,2025-09-07,success
1004,1083,upi,1153.45,2025-11-09,success
1005,1084,cod,4862.57,2025-04-18,failed
1006,1085,upi,5705.99,2025-12-22,success
1007,1086,upi,4344.47,2025-03-07,success
1008,1087,debit_card,944.17,2025-09-23,success
1009,1088,cod,5429.23,2025-12-13,success
1010,1089,credit_card,1356.01,2025-03-02,success
1011,1090,cod,4967.9,2025-03-01,success
1012,1092,debit_card,2601.71,2025-01-21,success
1013,1093,credit_card,4632.66,2025-10-02,success
1014,1094,credit_card,1104.86,2025-09-07,success
1015,1095,upi,15186.5,2025-05-18,failed
1016,1096,cod,4107.91,2025-11-16,success
1017,1097,upi,5715.53,2025-08-05,success
1018,1098,upi,2467.4,2025-05-24,success
1019,1100,debit_card,978.53,2025-06-09,success
1020,1101,wallet,6451.09,2025-12-27,success
1021,1102,cod,1673.07,2025-12-27,success
1022,1103,upi,29459.62,2025-06-06,success
1023,1104,upi,851.67,2025-10-14,success
1024,1105,upi,13301.51,2025-11-17,success
1025,1106,debit_card,4355.5,2025-05-10,success
1026,1107,upi,2839.36,2025-10-01,refunded
1027,1108,upi,3142.02,2025-08-14,success
1028,1109,debit_card,1648.2,2025-12-02,success
1029,1110,credit_card,2133.17,2025-03-27,failed
1030,1111,credit_card,1620.31,2025-02-15,success
1031,1112,cod,2744.75,2025-01-20,failed
1032,1113,upi,913.3,2025-07-20,success
1033,1114,upi,7702.95,2025-07-22,success
1034,1115,credit_card,9126.44,2025-04-13,success
1035,1116,upi,2461.02,2025-11-03,success
1036,1117,upi,1901.76,2025-11-20,success
1037,1118,cod,5008.6,2025-10-07,success
1038,1119,cod,15111.13,2025-10-23,success
1039,1120,upi,10959.56,2025-10-23,success
1040,1121,wallet,582.09,2025-11-23,success
1041,1122,upi,12622.02,2025-08-25,success
1042,1123,cod,2435.6,2025-05-03,failed
1043,1124,cod,871.98,2025-03-15,refunded
1044,1125,credit_card,3028.71,2025-06-24,success
1045,1126,upi,2314.27,2025-09-24,success
1046,1127,credit_card,10772.58,2025-12-12,success
1047,1128,credit_card,7116.0,2025-12-06,success
1048,1129,upi,2376.37,2025-09-20,success
1049,1130,upi,4393.28,2025-02-18,success
1050,1131,wallet,14415.89,2025-03-23,success
1051,1132,wallet,1545.33,2025-04-21,success
1052,1133,cod,927.84,2025-03-27,success
1053,1134,credit_card,4766.06,2025-07-08,success
1054,1136,credit_card,7873.94,2025-01-10,success
1055,1137,upi,5558.55,2025-04-14,success
1056,1138,upi,5069.7,2025-12-14,success
1057,1139,credit_card,2210.32,2025-08-23,success
1058,1140,upi,682.96,2025-09-19,success
1059,1141,upi,10742.67,2025-09-19,success
1060,1142,cod,5463.69,2025-10-07,success
1061,1143,cod,9025.31,2025-04-07,success
1062,1144,upi,4866.05,2025-10-21,success
1063,1145,debit_card,5018.61,2025-02-06,success
1064,1146,credit_card,896.73,2025-11-16,success
1065,1147,wallet,5985.52,2025-11-03,success
1066,1148,credit_card,2463.69,2025-06-04,success
1067,1149,credit_card,2658.09,2025-11-24,success
1068,1150,upi,10172.98,2025-03-02,success
1069,1151,debit_card,5351.35,2025-12-21,success
1070,1152,cod,16529.07,2025-08-19,success
1071,1153,upi,368.32,2025-08-08,success
1072,1154,upi,1696.62,2025-04-08,success
1073,1155,wallet,2619.45,2025-11-22,success
