customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,age,email,phone_number,alternate_phone,customer_type,loyalty_tier,loyalty_points,signup_date,account_status,preferred_language,preferred_currency,preferred_device,preferred_channel,marketing_opt_in,customer_segment,occupation,annual_income,marital_status,country,state,city,district,postal_code,timezone,address_line1,address_line2,latitude,longitude,total_orders,total_spent,average_order_value,first_purchase_date,last_purchase_date,churn_risk,customer_lifetime_value,acquisition_source,acquisition_campaign,referral_code,created_at,updated_at
f84f1975-c50d-4044-9b8a-a4c36cf11bf8,CUST-100051,Isha,Das,Isha Das,Male,1981-09-06,45,isha.das51@example.com,+91-9172713624,,Returning,Silver,114,2021-05-13,Active,te,INR,Mobile,Marketplace,false,Premium,Teacher,825954.13,Single,India,West Bengal,Kolkata,Kolkata District,620575,Asia/Kolkata,408 Park Street,,28.617844,73.698466,3,1854.13,621.74,2021-07-07,2023-03-31,Low,2430.52,Google,none,,2021-05-13 13:41:48,2021-07-26 13:41:48
825d7643-2038-4cc7-b412-da428d1d86b7,CUST-100052,Sara,Nair,Sara Nair,Male,2002-11-17,24,sara.nair52@example.com,+91-9160876783,+91-8900886147,Returning,Silver,620,2020-01-23,Active,hi,INR,Desktop,Marketplace,false,Luxury,Manager,1368612.43,Married,India,Telangana,Hyderabad,Hyderabad District,592991,Asia/Kolkata,513 Hill Street,,8.754664,82.776017,3,2200.25,732.79,2020-03-04,2020-04-09,Medium,2482.78,Facebook,none,,2020-01-23 16:30:58,2020-03-07 16:30:58
8555fcc9-fb5a-4973-88c3-a6bc7c9fb145,CUST-100053,Meera,Rao,Meera Rao,Female,1973-05-16,53,meera.rao53@example.com,+91-9346493699,+91-8325331683,Returning,Silver,410,2021-02-26,Active,ta,INR,Desktop,Website,true,Budget,Sales,768343.77,Single,India,Delhi,New Delhi,New Delhi District,354395,Asia/Kolkata,267 Station Street,Apt 34,26.164084,80.861752,3,3074.22,972.12,2021-04-26,2022-06-28,High,4378.68,Instagram,retarget_q3,,2021-02-26 04:40:43,2021-04-09 04:40:43
53f54914-fe13-4d18-8025-70725ef310e7,CUST-100054,Arjun,Rao,Arjun Rao,Female,1994-10-08,32,arjun.rao54@example.com,+91-9627356205,,New,Silver,185,2025-12-28,Active,en,USD,Desktop,Website,false,Premium,Self-employed,154723.26,Single,India,Gujarat,Surat,Surat District,223776,Asia/Kolkata,800 Station Street,Apt 22,31.662071,71.078623,10,15699.16,1527.07,2025-12-29,2026-11-02,Low,17730.23,Organic,none,,2025-12-28 10:18:58,2026-02-19 10:18:58
5de0a820-43c1-4d74-b371-3bb4e115ce33,CUST-100055,Meera,Khan,Meera Khan,Male,1970-05-06,56,meera.khan55@example.com,+91-9138244782,,Returning,Bronze,161,2025-01-04,Active,en,INR,Mobile,Mobile App,false,Budget,Teacher,608399.79,Single,India,Telangana,Hyderabad,Hyderabad District,681071,Asia/Kolkata,360 Market Street,,24.869342,85.50485,2,4421.62,2058.0,2025-02-19,2026-11-24,Low,5664.88,Facebook,summer_sale,,2025-01-04 14:18:56,2025-04-17 14:18:56
30dabbb8-5e2c-434e-8464-04cfd1bb4794,CUST-100056,Meera,Mehta,Meera Mehta,Female,1980-01-06,46,meera.mehta56@example.com,+91-9437894067,,New,Bronze,301,2021-10-06,Active,en,INR,Desktop,Website,true,Premium,Doctor,1120720.3,Married,India,Karnataka,Bangalore,Bangalore District,448015,Asia/Kolkata,986 Park Street,Apt 64,30.027196,74.825337,6,3529.05,556.67,2021-10-31,2022-10-25,Medium,5532.75,Google,diwali_2025,REF91083,2021-10-06 08:39:32,2021-12-13 08:39:32
711d028c-29fb-402d-97a9-9476df124bdb,CUST-100057,Sara,Das,Sara Das,Male,1978-12-25,48,sara.das57@example.com,+91-9861804679,,New,Bronze,27,2023-11-02,Active,ta,INR,Mobile,Mobile App,false,Premium,Self-employed,577782.48,Married,India,Maharashtra,Nagpur,Nagpur District,305446,Asia/Kolkata,573 MG Street,,17.954135,82.078981,5,3958.34,813.49,2023-12-15,2025-01-13,Low,5620.71,Facebook,none,REF90372,2023-11-02 07:14:16,2023-11-15 07:14:16
3b86ff04-fe55-4ec2-95ad-257e6ab92eb8,CUST-100058,Meera,Iyer,Meera Iyer,Male,1981-04-21,45,meera.iyer58@example.com,+91-9591819228,,New,Bronze,98,2022-03-06,Active,te,INR,Desktop,Mobile App,true,Premium,Manager,610521.72,Single,India,Delhi,New Delhi,New Delhi District,199066,Asia/Kolkata,341 Lake Street,,24.838494,88.840433,1,941.21,916.96,2022-03-11,2023-07-29,Low,1250.88,Google,none,REF14659,2022-03-06 01:40:34,2022-04-15 01:40:34
09e6cda9-42a6-4d6e-8cd0-044feb4f97a0,CUST-100059,Dev,Sharma,Dev Sharma,Male,1997-07-01,29,dev.sharma59@example.com,+91-9885050044,+91-8142822910,New,Silver,53,2021-02-19,Active,en,INR,Mobile,Mobile App,true,Luxury,Teacher,401695.68,Single,India,Karnataka,Mysore,Mysore District,310594,Asia/Kolkata,563 Lake Street,Apt 75,21.613041,77.54397,6,10274.21,1631.67,2021-03-22,2022-10-17,Low,17050.56,Google,summer_sale,REF27188,2021-02-19 11:49:35,2021-07-06 11:49:35
dfbce523-ca71-4795-8fe9-3d18cd585ca6,CUST-100060,Vikram,Patel,Vikram Patel,Female,1960-04-06,66,vikram.patel60@example.com,+91-9783828501,+91-8826411127,New,Gold,248,2026-05-04,Active,en,INR,Mobile,Mobile App,false,Luxury,Teacher,955063.93,Married,India,Karnataka,Bangalore,Bangalore District,494824,Asia/Kolkata,40 Park Street,,16.045172,83.351619,1,919.09,842.14,2026-05-05,2027-04-30,Medium,1227.49,Organic,summer_sale,,2026-05-04 18:45:30,2026-07-06 18:45:30
7d73f5a0-9d24-4e15-8bba-eac1995a726a,CUST-100061,Kabir,Sharma,Kabir Sharma,Male,1995-04-13,31,kabir.sharma61@example.com,+91-9472675133,+91-8361215454,New,Bronze,903,2025-03-22,Active,en,INR,Tablet,Marketplace,true,Budget,Self-employed,437177.27,Married,India,Maharashtra,Nagpur,Nagpur District,408692,Asia/Kolkata,923 Market Street,Apt 43,22.956923,88.693288,6,5225.18,884.6,2025-04-30,2026-09-16,Low,6333.22,Instagram,summer_sale,,2025-03-22 03:12:53,2025-04-22 03:12:53
126471c9-fb39-470a-b0dc-f02dad2e767e,CUST-100062,Rahul,Joshi,Rahul Joshi,Male,1996-08-15,30,rahul.joshi62@example.com,+91-9979957999,+91-8592434010,New,Silver,433,2022-05-01,Active,en,INR,Mobile,Mobile App,true,Premium,Self-employed,771208.37,Married,India,Gujarat,Surat,Surat District,149307,Asia/Kolkata,457 Hill Street,,16.660265,82.935662,3,1672.12,541.32,2022-05-13,2023-11-27,Medium,2166.29,Instagram,new_user_50,REF64150,2022-05-01 15:19:44,2022-08-30 15:19:44
5e862f30-cfc8-4154-9804-1da98889ff24,CUST-100063,Vikram,Joshi,Vikram Joshi,Male,2006-11-03,20,vikram.joshi63@example.com,+91-9859345724,+91-8463305798,VIP,Bronze,132,2022-04-08,Active,en,INR,Mobile,Mobile App,false,Premium,Teacher,698804.71,Married,India,Telangana,Hyderabad,Hyderabad District,569949,Asia/Kolkata,456 MG Street,,30.784814,91.592567,4,5465.97,1396.47,2022-04-16,2023-04-18,Medium,9656.51,Google,none,,2022-04-08 04:35:56,2022-04-15 04:35:56
a1f07dad-ec9d-481a-97ef-d82cebdf6f96,CUST-100064,Zoya,Sharma,Zoya Sharma,Male,1984-11-05,42,zoya.sharma64@example.com,+91-9544259496,+91-8971600887,New,Bronze,104,2025-03-25,Active,mr,INR,Mobile,Website,false,Budget,Manager,558233.24,Married,India,Karnataka,Mysore,Mysore District,299552,Asia/Kolkata,409 Park Street,,27.143414,69.951717,2,2119.46,1011.61,2025-03-29,2026-08-12,Low,2702.49,Referral,summer_sale,,2025-03-25 22:23:24,2025-07-29 22:23:24
9fb721cb-14fb-4b2b-9a53-cc4c0dacd4ec,CUST-100065,Meera,Sharma,Meera Sharma,Male,1981-11-27,45,meera.sharma65@example.com,+91-9865501915,,New,Gold,99,2022-12-15,Inactive,en,INR,Mobile,Mobile App,false,Budget,Designer,722488.1,Single,India,Maharashtra,Pune,Pune District,223379,Asia/Kolkata,666 Lake Street,,28.900952,76.705951,4,3423.63,790.75,2022-12-31,2023-09-11,Low,4634.58,Organic,new_user_50,,2022-12-15 18:54:13,2023-02-04 18:54:13
0ee95bfd-3f6c-4094-a217-7172a275cc58,CUST-100066,Rahul,Nair,Rahul Nair,Female,1978-03-31,48,rahul.nair66@example.com,+91-9331281203,,Returning,Bronze,2696,2022-06-02,Active,en,INR,Desktop,Mobile App,true,Luxury,Student,609871.46,Single,India,Maharashtra,Pune,Pune District,522846,Asia/Kolkata,780 Lake Street,Apt 53,23.257079,84.862168,8,8351.5,963.18,2022-07-29,2023-04-03,Medium,10209.58,Organic,diwali_2025,REF87827,2022-06-02 04:45:36,2022-09-14 04:45:36
25a6c99c-d63c-4697-91ef-744b7879d605,CUST-100067,Kabir,Iyer,Kabir Iyer,Female,1998-11-15,28,kabir.iyer67@example.com,+91-9287385780,,New,Silver,265,2022-06-26,Inactive,hi,INR,Desktop,Website,true,Luxury,Doctor,1162852.26,Single,India,Maharashtra,Pune,Pune District,548055,Asia/Kolkata,659 Park Street,,28.170952,79.719908,2,3588.88,1926.57,2022-08-24,2022-08-26,Low,5574.9,Google,none,,2022-06-26 11:01:30,2022-11-10 11:01:30
d197c826-f822-44f5-8c33-0c6bf03c787b,CUST-100068,Zoya,Khan,Zoya Khan,Male,1972-07-04,54,zoya.khan68@example.com,+91-9812417695,,Returning,Bronze,310,2022-11-12,Active,en,INR,Mobile,Website,true,Budget,Designer,811006.77,Single,India,Tamil Nadu,Chennai,Chennai District,594895,Asia/Kolkata,126 Park Street,Apt 66,16.804043,74.203264,2,1248.5,663.52,2022-11-16,2024-02-27,Low,1615.33,Google,retarget_q3,,2022-11-12 20:58:58,2023-02-09 20:58:58
4e5c9477-fa55-41c8-98fe-a01014cb2d15,CUST-100069,Priya,Das,Priya Das,Male,1980-06-11,46,priya.das69@example.com,+91-9810161642,,New,Bronze,19,2023-05-06,Active,mr,INR,Mobile,Mobile App,true,Budget,Engineer,1008357.68,Married,India,Maharashtra,Mumbai,Mumbai District,111593,Asia/Kolkata,731 Station Street,Apt 9,23.874326,76.032485,5,3783.23,719.94,2023-07-03,2023-12-25,Low,4716.54,Facebook,diwali_2025,,2023-05-06 14:15:06,2023-05-29 14:15:06
d4ec9d46-efa3-457c-bbc8-ceab3cf99e7d,CUST-100070,Aarav,Singh,Aarav Singh,Female,1993-09-03,33,aarav.singh70@example.com,+91-9299415204,,New,Silver,59,2020-04-03,Active,en,INR,Mobile,Website,true,Budget,Teacher,341687.19,Married,India,West Bengal,Kolkata,Kolkata District,338521,Asia/Kolkata,643 Lake Street,Apt 44,16.010634,85.381365,6,12629.0,2051.09,2020-05-08,2021-11-28,Medium,19081.26,Google,summer_sale,REF26297,2020-04-03 21:29:29,2020-08-23 21:29:29
2064f070-0165-45f0-9b89-382907c55c92,CUST-100071,Vikram,Singh,Vikram Singh,Male,1980-04-18,46,vikram.singh71@example.com,+91-9778575157,+91-8733732018,New,Silver,232,2023-01-29,Active,te,USD,Mobile,Mobile App,true,Budget,Engineer,329070.92,Married,India,Karnataka,Bangalore,Bangalore District,264863,Asia/Kolkata,990 Station Street,Apt 11,22.267287,86.874162,1,1231.26,1138.98,2023-02-17,2024-12-14,Low,2013.34,Facebook,summer_sale,REF54172,2023-01-29 23:22:16,2023-07-03 23:22:16
f08bd08a-f499-4679-bab4-bece5d845844,CUST-100072,Meera,Gupta,Meera Gupta,Male,1967-01-24,59,meera.gupta72@example.com,+91-9557056604,,New,Silver,134,2022-10-27,Active,en,INR,Mobile,Website,true,Premium,Self-employed,561084.96,Single,India,Maharashtra,Mumbai,Mumbai District,452576,Asia/Kolkata,266 Park Street,Apt 13,9.71437,83.233355,21,30990.9,1532.84,2022-12-22,2024-08-26,Low,46923.52,Organic,retarget_q3,,2022-10-27 20:18:29,2022-12-21 20:18:29
55752af4-afb4-4154-a769-858b5cc94a85,CUST-100073,Ananya,Joshi,Ananya Joshi,Female,1985-08-13,41,ananya.joshi73@example.com,+91-9602735417,,New,Gold,287,2021-10-05,Inactive,en,INR,Desktop,Mobile App,true,Budget,Teacher,847184.89,Married,India,Gujarat,Surat,Surat District,684936,Asia/Kolkata,801 Hill Street,Apt 55,27.009035,89.329806,6,8603.47,1340.6,2021-10-19,2022-04-29,Medium,12465.88,Referral,diwali_2025,REF87697,2021-10-05 08:24:27,2022-02-07 08:24:27
4e0b8bd9-5f80-4c70-9fdb-d848885e8805,CUST-100074,Zoya,Nair,Zoya Nair,Female,1962-07-27,64,zoya.nair74@example.com,+91-9862040166,,New,Gold,282,2022-04-12,Active,hi,INR,Mobile,Website,false,Premium,Sales,743320.19,Single,India,Karnataka,Mysore,Mysore District,180689,Asia/Kolkata,875 Market Street,,18.12125,80.519697,7,7819.22,1077.43,2022-04-22,2023-07-22,High,13929.08,Instagram,retarget_q3,,2022-04-12 16:31:09,2022-04-19 16:31:09
9e041a5d-17de-47d3-abde-8902d7ca6ae5,CUST-100075,Dev,Singh,Dev Singh,Male,1999-11-27,27,dev.singh75@example.com,+91-9244059888,+91-8209763713,New,Silver,502,2022-09-21,Inactive,te,INR,Mobile,Mobile App,false,Budget,Student,344289.95,Single,India,Karnataka,Bangalore,Bangalore District,497315,Asia/Kolkata,40 Park Street,Apt 26,31.615172,87.768345,3,2595.72,921.36,2022-10-04,2024-03-13,Low,3373.15,Google,summer_sale,REF16837,2022-09-21 17:38:06,2022-11-22 17:38:06
5db7f68a-425d-4723-a09f-5b4d0d50d58d,CUST-100076,Kabir,Iyer,Kabir Iyer,Male,1972-05-15,54,kabir.iyer76@example.com,+91-9463418657,,New,Bronze,25,2022-05-07,Active,en,INR,Mobile,Mobile App,true,Premium,Engineer,863144.42,Married,India,Maharashtra,Nagpur,Nagpur District,372207,Asia/Kolkata,915 Station Street,,28.597832,70.574605,1,1537.85,1662.0,2022-05-15,2023-05-04,Medium,2200.62,Google,none,,2022-05-07 16:52:50,2022-10-21 16:52:50
b533d150-a99e-4b1b-9b3f-7eaa3eed17ac,CUST-100077,Vikram,Joshi,Vikram Joshi,Male,1961-04-19,65,vikram.joshi77@example.com,+91-9360905282,,New,Bronze,64,2025-10-29,Active,en,INR,Mobile,Website,false,Premium,Manager,370754.69,Single,India,Tamil Nadu,Coimbatore,Coimbatore District,382910,Asia/Kolkata,810 MG Street,,22.74447,91.656511,7,14282.97,1960.92,2025-11-27,2026-11-17,Low,17622.51,Google,none,REF96350,2025-10-29 05:36:52,2025-11-16 05:36:52
018b6e1e-f0ef-4e47-b67a-6e3efaebcfa8,CUST-100078,Aarav,Bose,Aarav Bose,Male,1961-10-18,65,aarav.bose78@example.com,+91-9601279989,,New,Silver,217,2023-05-23,Active,en,INR,Desktop,Website,true,Premium,Doctor,809612.06,Single,India,Karnataka,Mysore,Mysore District,665669,Asia/Kolkata,802 Market Street,Apt 6,14.380639,88.989949,2,3513.93,1885.78,2023-05-31,2024-04-01,Low,5102.52,Google,retarget_q3,,2023-05-23 07:39:05,2023-07-30 07:39:05
cea6f4ba-ac51-4cba-a5a8-52f0ff14c6c4,CUST-100079,Zoya,Nair,Zoya Nair,Female,1966-04-22,60,zoya.nair79@example.com,+91-9242120942,,Returning,Silver,112,2023-03-24,Active,en,INR,Mobile,Website,true,Budget,Student,641735.88,Single,India,Gujarat,Ahmedabad,Ahmedabad District,541740,Asia/Kolkata,998 Park Street,Apt 28,23.117333,89.442966,6,3851.5,606.23,2023-04-06,2023-11-07,Low,5545.8,Google,summer_sale,REF52645,2023-03-24 06:44:35,2023-09-22 06:44:35
460c1852-1fe9-441b-be3b-599d95c07fea,CUST-100080,Dev,Patel,Dev Patel,Female,1990-12-27,36,dev.patel80@example.com,+91-9726544956,+91-8725130460,Returning,Bronze,168,2021-09-08,Active,ta,INR,Tablet,Website,true,Budget,Self-employed,472091.12,Single,India,Tamil Nadu,Chennai,Chennai District,165844,Asia/Kolkata,201 Station Street,,26.161093,89.127293,3,6389.57,2105.81,2021-09-30,2022-11-05,Medium,10479.83,Google,summer_sale,,2021-09-08 01:27:49,2021-12-11 01:27:49
6dc7a3f9-d94d-4f3a-bc57-883c89de9309,CUST-100081,Sara,Singh,Sara Singh,Male,1997-12-25,29,sara.singh81@example.com,+91-9150370995,,New,Bronze,278,2025-11-17,Active,te,INR,Mobile,Mobile App,false,Budget,Designer,391763.42,Single,India,Gujarat,Ahmedabad,Ahmedabad District,366801,Asia/Kolkata,38 Hill Street,,19.333283,88.214637,5,4563.44,916.93,2025-12-25,2027-11-18,Low,6479.73,Google,diwali_2025,,2025-11-17 02:14:26,2026-01-03 02:14:26
91c12924-bacf-4a8e-914c-fb8b46c3f45e,CUST-100082,Kabir,Singh,Kabir Singh,Male,1965-02-11,61,kabir.singh82@example.com,+91-9475532324,,VIP,Bronze,100,2020-02-24,Active,hi,INR,Desktop,Website,true,Premium,Engineer,585316.69,Married,India,Tamil Nadu,Chennai,Chennai District,548072,Asia/Kolkata,613 Park Street,Apt 70,22.219605,70.043907,2,1436.12,751.81,2020-04-15,2020-09-15,High,1723.52,Google,summer_sale,,2020-02-24 07:48:42,2020-07-18 07:48:42
5b3d594f-c119-4dd4-a5c8-c4758791e9ce,CUST-100083,Zoya,Patel,Zoya Patel,Male,1994-10-17,32,zoya.patel83@example.com,+91-9987654222,,Returning,Bronze,308,2023-07-12,Active,en,INR,Mobile,Mobile App,true,Premium,Engineer,567972.6,Single,India,Telangana,Hyderabad,Hyderabad District,172946,Asia/Kolkata,596 Hill Street,Apt 13,29.031018,89.848557,8,8840.92,1007.61,2023-07-16,2023-08-17,Low,15602.17,Referral,diwali_2025,,2023-07-12 22:44:38,2023-11-15 22:44:38
950d95f6-b403-4051-baa8-e633fa36f1f3,CUST-100084,Arjun,Singh,Arjun Singh,Male,1989-11-06,37,arjun.singh84@example.com,+91-9999012380,,New,Bronze,470,2021-01-30,Active,hi,INR,Mobile,Mobile App,true,Budget,Sales,288387.83,Single,India,Telangana,Hyderabad,Hyderabad District,408460,Asia/Kolkata,855 MG Street,,11.292693,72.051445,2,3470.97,1661.65,2021-03-08,2021-04-16,Medium,4468.72,Instagram,retarget_q3,REF66395,2021-01-30 12:09:23,2021-05-04 12:09:23
4b4a84a2-6897-494a-9d37-329fb5c8da83,CUST-100085,Priya,Khan,Priya Khan,Female,2001-05-05,25,priya.khan85@example.com,+91-9261006122,,New,Gold,264,2024-12-06,Active,hi,INR,Mobile,Marketplace,true,Budget,Designer,775485.13,Single,India,Delhi,New Delhi,New Delhi District,403565,Asia/Kolkata,599 Market Street,Apt 30,19.987474,88.827528,26,39436.51,1436.88,2024-12-12,2026-01-23,Low,50139.98,Organic,none,,2024-12-06 08:08:02,2025-04-23 08:08:02
23f5d0e7-9ced-4641-a343-cbfd288da0ef,CUST-100086,Arjun,Iyer,Arjun Iyer,Male,1978-12-12,48,arjun.iyer86@example.com,+91-9934378636,,New,Silver,581,2022-06-05,Active,en,INR,Mobile,Website,true,Premium,Student,1081663.22,Single,India,Telangana,Hyderabad,Hyderabad District,153304,Asia/Kolkata,112 Station Street,Apt 52,28.78041,81.404316,25,25426.01,965.17,2022-08-03,2023-02-07,Medium,44018.11,Organic,diwali_2025,,2022-06-05 07:14:03,2022-11-09 07:14:03
6d7c422e-e9bc-432a-98f7-7c8829437f0b,CUST-100087,Isha,Gupta,Isha Gupta,Female,1973-03-27,53,isha.gupta87@example.com,+91-9401994132,+91-8796456264,VIP,Platinum,18,2021-11-18,Active,en,INR,Mobile,Marketplace,true,Premium,Sales,905593.85,Married,India,Tamil Nadu,Coimbatore,Coimbatore District,673687,Asia/Kolkata,524 Hill Street,Apt 75,17.387742,74.789476,15,25426.53,1667.09,2021-12-04,2022-10-23,High,39761.45,Facebook,none,,2021-11-18 21:13:35,2022-03-04 21:13:35
e9057e4c-5b85-426f-a6d9-28f830530cfe,CUST-100088,Zoya,Rao,Zoya Rao,Female,1967-04-06,59,zoya.rao88@example.com,+91-9278711525,,New,Silver,121,2020-05-15,Active,hi,INR,Mobile,Marketplace,false,Premium,Teacher,652796.71,Married,India,Maharashtra,Nagpur,Nagpur District,328317,Asia/Kolkata,386 Station Street,Apt 21,29.218179,75.555992,11,14074.43,1176.07,2020-07-05,2022-05-01,High,24209.8,Facebook,new_user_50,,2020-05-15 18:51:07,2020-06-24 18:51:07
5c52cb26-19f6-44e4-891c-471771c6a4bf,CUST-100089,Sara,Singh,Sara Singh,Female,2003-06-11,23,sara.singh89@example.com,+91-9554216397,+91-8341414386,New,Bronze,713,2025-01-25,Active,ta,INR,Mobile,Mobile App,false,Budget,Teacher,412519.25,Married,India,Telangana,Hyderabad,Hyderabad District,270835,Asia/Kolkata,874 Station Street,,21.396923,74.473897,4,3349.06,823.46,2025-03-12,2025-05-04,Medium,4358.6,Organic,diwali_2025,,2025-01-25 22:31:52,2025-05-22 22:31:52
580a7cd8-07fa-4ae4-9eeb-313942ebb8e4,CUST-100090,Kabir,Patel,Kabir Patel,Female,2004-11-18,22,kabir.patel90@example.com,+91-9437024446,,VIP,Silver,86,2022-07-17,Suspended,en,INR,Desktop,Mobile App,true,Luxury,Student,583830.11,Married,India,Karnataka,Mysore,Mysore District,162531,Asia/Kolkata,704 Park Street,,17.632469,85.408047,10,7727.76,769.69,2022-08-05,2022-12-05,Low,8784.21,Facebook,diwali_2025,REF45431,2022-07-17 22:59:09,2022-12-27 22:59:09
b1ecb01d-c9e6-4384-a51e-3478f1b9e050,CUST-100091,Ananya,Bose,Ananya Bose,Female,2000-11-20,26,ananya.bose91@example.com,+91-9484466697,+91-8179047154,New,Gold,73,2021-09-11,Inactive,ta,INR,Desktop,Mobile App,false,Budget,Sales,499380.2,Married,India,Tamil Nadu,Coimbatore,Coimbatore District,141196,Asia/Kolkata,813 MG Street,Apt 46,31.797461,85.655201,4,5141.48,1346.3,2021-09-30,2022-02-26,Medium,7215.0,Instagram,diwali_2025,REF76987,2021-09-11 07:19:58,2021-11-09 07:19:58
5546a905-549b-42c5-accf-e855eea162a9,CUST-100092,Meera,Das,Meera Das,Other,1974-06-23,52,meera.das92@example.com,+91-9187605153,,New,Silver,210,2025-06-01,Active,ta,USD,Desktop,Website,true,Premium,Self-employed,582206.64,Single,India,Maharashtra,Pune,Pune District,225748,Asia/Kolkata,732 Lake Street,,11.885058,78.262661,1,1006.37,1052.31,2025-06-20,2026-05-05,High,1279.68,Google,retarget_q3,REF95645,2025-06-01 04:30:06,2025-06-12 04:30:06
432c0469-6d08-485f-8c4a-e4e2b1f72e18,CUST-100093,Rahul,Singh,Rahul Singh,Male,1982-11-16,44,rahul.singh93@example.com,+91-9337333101,,New,Bronze,239,2020-02-15,Active,te,INR,Desktop,Marketplace,false,Budget,Doctor,947768.86,Married,India,Maharashtra,Nagpur,Nagpur District,547394,Asia/Kolkata,172 Park Street,,16.334946,78.25724,13,7506.17,551.28,2020-03-14,2021-07-12,Low,12092.84,Organic,summer_sale,,2020-02-15 19:20:02,2020-06-11 19:20:02
86f492bc-9d9a-4dbf-aa1e-4761c49c3043,CUST-100094,Vikram,Nair,Vikram Nair,Male,1997-04-25,29,vikram.nair94@example.com,+91-9277222711,,Returning,Silver,128,2023-01-03,Active,mr,INR,Tablet,Marketplace,true,Budget,Manager,506453.7,Single,India,Maharashtra,Mumbai,Mumbai District,268095,Asia/Kolkata,858 MG Street,,13.275029,73.119731,10,16196.66,1675.02,2023-01-29,2023-06-06,Low,20255.22,Facebook,new_user_50,REF65263,2023-01-03 11:29:39,2023-03-14 11:29:39
e5cd5b01-94fc-42ef-b787-9ef2623fb03d,CUST-100095,Ananya,Nair,Ananya Nair,Male,1970-08-18,56,ananya.nair95@example.com,+91-9938964340,,New,Bronze,2235,2021-01-11,Inactive,en,INR,Mobile,Website,true,Budget,Student,179441.0,Single,India,Maharashtra,Mumbai,Mumbai District,378098,Asia/Kolkata,103 Park Street,Apt 47,31.593256,77.555766,4,3607.89,862.52,2021-02-19,2021-05-05,Low,4165.94,Google,none,,2021-01-11 14:06:35,2021-06-24 14:06:35
95522b08-5910-4d1f-ae0a-5111d2ccc3d4,CUST-100096,Vikram,Bose,Vikram Bose,Female,1973-07-28,53,vikram.bose96@example.com,+91-9544102900,,New,Bronze,345,2020-10-24,Active,en,INR,Tablet,Website,false,Budget,Self-employed,873032.7,Married,India,Maharashtra,Nagpur,Nagpur District,500317,Asia/Kolkata,265 Lake Street,,11.605722,83.904552,2,5302.21,2431.0,2020-11-20,2021-01-19,Medium,7587.61,Organic,new_user_50,,2020-10-24 11:57:47,2021-02-23 11:57:47
1d4f54e4-16a4-4d27-a651-2abf2087e42d,CUST-100097,Vikram,Patel,Vikram Patel,Female,1987-10-04,39,vikram.patel97@example.com,+91-9591570006,,New,Bronze,82,2020-02-20,Inactive,ta,INR,Mobile,Website,false,Luxury,Sales,685788.14,Married,India,Maharashtra,Pune,Pune District,307475,Asia/Kolkata,167 Lake Street,Apt 55,10.864401,83.006,2,1074.32,543.76,2020-04-07,2021-10-19,Low,1393.85,Google,diwali_2025,REF81437,2020-02-20 17:35:04,2020-07-24 17:35:04
aa68015e-8f26-4199-821f-4db8434ce3df,CUST-100098,Aarav,Das,Aarav Das,Male,1975-09-02,51,aarav.das98@example.com,+91-9494921417,,New,Bronze,43,2021-03-14,Inactive,ta,INR,Mobile,Mobile App,true,Premium,Teacher,591222.97,Single,India,Tamil Nadu,Chennai,Chennai District,350263,Asia/Kolkata,90 MG Street,Apt 17,14.333909,71.115861,1,921.2,1001.89,2021-04-10,2021-04-30,Low,1177.5,Referral,none,,2021-03-14 05:58:00,2021-06-22 05:58:00
